,Date,Avg Departure Schedule Delay,anzahl_abfluege_total,piste_10_binär,piste_16,piste_28,piste_32,piste_34,regen,windgeschwindigkeit,maximale_windgeschwindigkeit,temperatur,oil_price,90_day_average_oil_price,oil_trend,oil_volatility_90,public_holiday,day_of_week,month,WEF
0,2022-01-01,19.5969387755102,201.0,0.0,21.0,141.0,35.0,4.0,0.0,6.0,16.0,2.7,77.24,79.33200000000001,-2.840571428571451,4.894700229541935,True,Saturday,1,False
1,2022-01-02,16.9651162790698,274.0,0.0,17.0,220.0,36.0,1.0,0.0,7.1,35.0,4.3,77.24,79.30799999999999,-2.530857142857144,4.8996560759833505,True,Sunday,1,False
2,2022-01-03,12.1297071129707,245.0,0.0,20.0,207.0,16.0,2.0,0.0,12.7,39.0,10.0,78.25,79.26133333333334,-2.1984761904761996,4.899123104292283,False,Monday,1,False
3,2022-01-04,13.529541864139,216.0,0.0,0.0,0.0,210.0,6.0,1.4,22.2,74.0,11.4,79.39,79.21166666666667,-1.71880952380954,4.8863069968448505,False,Tuesday,1,False
4,2022-01-05,9.48743718592965,212.0,0.0,3.0,104.0,98.0,7.0,14.5,13.5,41.0,2.1,80.6,79.18944444444445,-1.1037301587301727,4.880833728999232,False,Wednesday,1,False
5,2022-01-06,14.218009478673,216.0,0.0,20.0,145.0,49.0,2.0,0.8,4.8,14.8,0.0,81.99,79.17011111111111,-0.8029682539682597,4.871651427181984,False,Thursday,1,False
6,2022-01-07,10.4069264069264,234.0,0.0,20.0,188.0,23.0,3.0,0.7,10.7,34.0,0.1,82.28,79.16811111111112,-0.3181111111111079,4.870442818260141,False,Friday,1,False
7,2022-01-08,13.7124463519313,238.0,0.0,18.0,151.0,65.0,4.0,2.8,14.2,47.0,2.2,82.28,79.16933333333333,0.40066666666668027,4.87121833732454,False,Saturday,1,False
8,2022-01-09,15.7967479674797,254.0,0.0,11.0,106.0,129.0,8.0,11.3,16.0,63.0,2.7,82.28,79.17055555555557,1.1194444444444258,4.871993422882307,False,Sunday,1,False
9,2022-01-10,13.4712041884817,197.0,0.0,18.0,166.0,12.0,1.0,1.8,6.9,27.0,0.7,81.56,79.15422222222222,1.8557777777777744,4.858914887363835,False,Monday,1,False
10,2022-01-11,4.48502994011976,172.0,0.0,15.0,147.0,5.0,5.0,0.0,12.3,40.0,1.5,84.98,79.13233333333334,2.350523809523807,4.843393519683907,False,Tuesday,1,False
11,2022-01-12,9.57738095238095,173.0,0.0,18.0,143.0,6.0,6.0,0.0,11.6,32.0,-0.7,85.83,79.14844444444444,3.132984126984141,4.860567523878409,False,Wednesday,1,False
12,2022-01-13,6.51851851851852,192.0,0.0,14.0,164.0,11.0,3.0,0.0,9.3,27.0,-1.7,85.8,79.17033333333333,3.8582380952381072,4.88639097305693,False,Thursday,1,False
13,2022-01-14,11.8695652173913,214.0,0.0,16.0,185.0,9.0,4.0,0.0,3.8,13.0,-1.9,87.17,79.18288888888888,4.389968253968263,4.902107605538546,False,Friday,1,False
