datum,anzahl_abfluege
01.02.26,323
02.02.26,322
03.02.26,283
04.02.26,300
05.02.26,313
06.02.26,337
07.02.26,309
08.02.26,323
09.02.26,340
10.02.26,308
11.02.26,320
12.02.26,323
13.02.26,367
14.02.26,355
15.02.26,337
16.02.26,349
17.02.26,324
18.02.26,313
19.02.26,331
20.02.26,367
21.02.26,354
22.02.26,346
23.02.26,345
24.02.26,336
25.02.26,337
26.02.26,351
27.02.26,376
28.02.26,308
01.01.26,315
02.01.26,359
03.01.26,360
04.01.26,353
05.01.26,343
06.01.26,298
07.01.26,284
08.01.26,301
09.01.26,313
10.01.26,278
11.01.26,332
12.01.26,307
13.01.26,268
14.01.26,289
15.01.26,320
16.01.26,326
17.01.26,290
18.01.26,352
19.01.26,384
20.01.26,304
21.01.26,316
22.01.26,388
23.01.26,402
24.01.26,291
25.01.26,320
26.01.26,297
27.01.26,284
28.01.26,309
29.01.26,310
30.01.26,338
31.01.26,293
01.12.25,351
02.12.25,301
03.12.25,346
04.12.25,337
05.12.25,361
06.12.25,308
07.12.25,338
08.12.25,360
09.12.25,313
10.12.25,349
11.12.25,338
12.12.25,360
13.12.25,318
14.12.25,345
15.12.25,366
16.12.25,325
17.12.25,359
18.12.25,340
19.12.25,374
20.12.25,366
21.12.25,356
22.12.25,372
23.12.25,330
24.12.25,303
25.12.25,290
26.12.25,363
27.12.25,349
28.12.25,353
29.12.25,356
30.12.25,310
31.12.25,307
01.11.25,334
02.11.25,360
03.11.25,363
04.11.25,328
05.11.25,338
06.11.25,342
07.11.25,361
08.11.25,314
09.11.25,341
10.11.25,349
11.11.25,326
12.11.25,332
13.11.25,351
14.11.25,359
15.11.25,308
16.11.25,335
17.11.25,348
18.11.25,308
19.11.25,329
20.11.25,332
21.11.25,357
22.11.25,304
23.11.25,335
24.11.25,339
25.11.25,294
26.11.25,326
27.11.25,322
28.11.25,351
29.11.25,298
30.11.25,331
01.10.25,404
02.10.25,403
03.10.25,427
04.10.25,381
05.10.25,437
06.10.25,413
07.10.25,404
08.10.25,407
09.10.25,414
10.10.25,426
11.10.25,392
12.10.25,421
13.10.25,404
14.10.25,386
15.10.25,394
16.10.25,403
17.10.25,427
18.10.25,386
19.10.25,412
20.10.25,409
21.10.25,384
22.10.25,393
23.10.25,381
24.10.25,417
25.10.25,377
26.10.25,368
27.10.25,366
28.10.25,334
29.10.25,357
30.10.25,347
31.10.25,375
01.09.25,408
02.09.25,404
03.09.25,403
04.09.25,400
05.09.25,444
06.09.25,363
07.09.25,400
08.09.25,410
09.09.25,385
10.09.25,413
11.09.25,400
12.09.25,426
13.09.25,374
14.09.25,398
15.09.25,414
16.09.25,398
17.09.25,392
18.09.25,408
19.09.25,435
20.09.25,365
21.09.25,404
22.09.25,407
23.09.25,393
24.09.25,397
